t,pob,rate
1095,0.7593981901631388,3.08876355054202
842,0.5642628583258477,3.08892355694228
380,0.5639840817333197,3.08940357614305
1127,0.7598548934160215,3.08972358894356
99,0.7599307208846413,3.08988359534381
307,0.7600064661911614,3.09004360174407
187,0.7603086296528816,3.09068362734509
630,0.5631522962354959,3.09084363374535
1603,0.7604592237448696,3.09100364014561
1026,0.5629683696757118,3.09116364654586
1005,0.7606094949898129,3.09132365294612
272,0.5623272063066321,3.09228369134765
1664,0.5621447470210266,3.09260370414817
476,0.5620536380726248,3.09276371054842
835,0.7615044349614231,3.09324372974919
168,0.5616900022484039,3.09340373614945
567,0.7616524921266163,3.0935637425497
1029,0.7617264043939673,3.09372374894996
61,0.7618001869430221,3.09388375535021
83,0.7618739970301339,3.09404376175047
988,0.5612372426106556,3.09420376815073
650,0.5610566891361356,3.09452378095124
160,0.5609665295686064,3.09468378735149
54,0.5607869393338449,3.09500380015201
103,0.7624613082195061,3.09532381295252
1171,0.7626803008840424,3.09580383215329
480,0.5602480401473483,3.09596383855354
586,0.5599798717468588,3.09644385775431
631,0.7632610024405027,3.09708388335533
965,0.7635495864516526,3.09772390895636
530,0.5591794413398642,3.09788391535661
748,0.5590023888159948,3.09820392815713
182,0.5588256317611788,3.09852394095764
1481,0.7639802858864175,3.09868394735789
1605,0.764123277495758,3.09900396015841
950,0.5584729985420257,3.09916396655866
1199,0.7642659839519251,3.09932397295892
207,0.7644795119293755,3.09980399215969
22,0.5590378872655348,3.09996399855994
554,0.5579462305396752,3.1001240049602
780,0.5578586882654761,3.10028401136045
390,0.5576838185629037,3.10060402416097
765,0.7649752858948405,3.10092403696148
838,0.557334933961825,3.10124404976199
770,0.5572478899491924,3.10140405616225
326,0.5568137246932284,3.10220408816353
1318,0.5567271014928389,3.10236409456378
157,0.7656776573850747,3.10252410096404
1022,0.5563813029612817,3.10300412016481
251,0.7659567012190605,3.10316412656506
221,0.7663732571675149,3.1041241649666
1650,0.5556930063030693,3.10428417136685
447,0.7665115780611489,3.10444417776711
564,0.5553504887463242,3.10492419696788
113,0.7667874303914711,3.10508420336813
1255,0.7668562298653389,3.10524420976839
582,0.5550943062150999,3.10540421616865
1745,0.7671307777106641,3.10588423536941
485,0.7671992528834065,3.10604424176967
126,0.5544988752476698,3.10652426097044
748,0.5541600777253776,3.10716428657146
824,0.5539910703986386,3.10748429937198
288,0.5538223225401481,3.10780431217249
326,0.5537380455656202,3.10796431857274
849,0.7681512046908193,3.10828433137325
264,0.5534856008128386,3.10844433777351
338,0.5532337324557604,3.10892435697428
154,0.5531499037936198,3.10908436337454
1805,0.7685554134428625,3.10924436977479
1060,0.5528987983018354,3.1095643825753
1170,0.5528152228593389,3.10972438897556
1388,0.5526482607633177,3.11004440177607
701,0.7689574021072529,3.11020440817633
807,0.7690241863808188,3.11036441457658
265,0.7692241752291461,3.11084443377735
82,0.5521488753773408,3.11100444017761
1009,0.7693571991065745,3.11116444657786
970,0.5519829104188683,3.11132445297812
1051,0.769489982561201,3.11148445937838
112,0.5518171921811775,3.11164446577863
1086,0.5517344252630686,3.11180447217889
360,0.5516517196438566,3.11196447857914
1122,0.5515690751979008,3.1121244849794
669,0.7699528459203479,3.11260450418017
268,0.5512391066492844,3.11276451058042
710,0.5510744861802016,3.11308452338094
712,0.5509922664660268,3.11324452978119
26,0.5510460707984514,3.11340453618145
1022,0.5506639882329933,3.11388455538222
1827,0.7706090764862638,3.11420456818273
294,0.5504184068281165,3.11436457458298
152,0.5500917951732566,3.11500460018401
157,0.7710649936476097,3.11532461298452
970,0.5498474549587363,3.11548461938478
1437,0.7711947414751058,3.11564462578503
1602,0.5496848542640307,3.11580463218529
631,0.7713242624686337,3.11596463858554
1018,0.5495224867129719,3.1161246449858
47,0.7715180722518252,3.11644465778631
216,0.5491984473678362,3.11676467058682
608,0.5490367737523116,3.11708468338734
1444,0.5488753296374225,3.11740469618785
183,0.7719684969473466,3.1175647025881
320,0.5487141141277138,3.11772470898836
371,0.7720966760630188,3.11788471538862
1757,0.772288531544226,3.11836473458938
554,0.5483120696787092,3.11852474098964
1235,0.7726071961235438,3.11916476659066
1254,0.5479114347330797,3.11932477299092
756,0.54775157238219,3.11964478579143
739,0.7731142434807402,3.12044481779271
202,0.5469555812611497,3.12124484979399
1191,0.7734922826997679,3.12140485619425
1394,0.546638718825764,3.12188487539502
49,0.7737432426308151,3.12204488179527
1223,0.7738058626551473,3.12220488819553
1391,0.7739933824156426,3.1226849073963
118,0.546007587595204,3.12316492659706
286,0.5456148682093616,3.12396495859834
41,0.7745530386328069,3.1241249649986
520,0.5453016450196114,3.12460498419937
120,0.5451453487267022,3.12492499699988
1589,0.7749240168197076,3.12508500340014
1007,0.7751702527825031,3.12572502900116
593,0.7752930695326625,3.12604504180167
550,0.5443669897003152,3.12652506100244
672,0.5442894377737569,3.1266850674027
322,0.5442119371061409,3.12684507380295
389,0.7760257997117941,3.12796511860474
542,0.5434397295012507,3.12844513780551
1512,0.5433627866510055,3.12860514420577
132,0.5432858939704496,3.12876515060602
1535,0.7764499666411576,3.12908516340654
981,0.7765707217733884,3.12940517620705
48,0.5429021876906293,3.1295651826073
45,0.7770518192392359,3.1306852274091
642,0.5422146149287185,3.13100524020961
350,0.5419103046153304,3.13164526581063
534,0.5416067707026058,3.13228529141166
1024,0.5414552932216254,3.13260530421217
658,0.5410774385085828,3.13340533621345
836,0.5410020107361111,3.1335653426137
978,0.5407760122935485,3.13404536181447
1540,0.5406255832533442,3.13436537461498
1758,0.5405504394686741,3.13452538101524
248,0.5404753427343885,3.1346853874155
109,0.7787121034422139,3.13516540661626
1118,0.5400257459433961,3.13564542581703
616,0.5398762531663039,3.13596543861754
88,0.5398015763295981,3.1361254450178
1056,0.5396523613719847,3.13644545781831
624,0.5395033308542074,3.13676547061882
1136,0.5392801295592728,3.13724548981959
271,0.779644852944953,3.13772550902036
808,0.5389831676675467,3.13788551542062
619,0.7797606510783974,3.13804552182087
264,0.5387609234829518,3.13836553462138
723,0.7799340207616148,3.13852554102164
876,0.5386129868250125,3.1386855474219
46,0.5385390888750371,3.13884555382215
56,0.5384652304163898,3.13900556022241
724,0.5383914195517431,3.13916556662266
1635,0.7802221017956437,3.13932557302292
1342,0.5381702557678274,3.13964558582343
1461,0.7803944325839738,3.13980559222369
651,0.780451790311549,3.13996559862395
335,0.7805091052253371,3.1401256050242
557,0.7805663773973213,3.14028561142446
596,0.5375824433439168,3.14092563702548
48,0.5375091664356159,3.14108564342574
1097,0.7809091168569329,3.14124564982599
1004,0.5370704207288571,3.14204568182727
866,0.5369245215036282,3.14236569462779
119,0.7813637397485961,3.14252570102804
96,0.5367059980317338,3.14284571382855
17,0.7813458095097158,3.14300572022881
1532,0.5365605318217529,3.14316572662907
10,0.5461551299536381,3.14332573302932
272,0.5363426552914464,3.14364574582983
529,0.7818156946760901,3.14380575223009
1333,0.7819282706460805,3.1441257650306
126,0.5360527529243154,3.14428577143086
781,0.7820406825916347,3.14444577783111
321,0.7820968272225468,3.14460578423137
1072,0.5358357735416538,3.14476579063163
1569,0.7823769396170183,3.14540581623265
1945,0.7824887007856708,3.14572582903316
1151,0.7825445208204798,3.14588583543342
844,0.5352590219752229,3.14604584183367
661,0.7826560401168947,3.14620584823393
540,0.5349716529050621,3.1466858674347
205,0.7829896364777844,3.14716588663547
475,0.783211237907755,3.14780591223649
136,0.5343274998395227,3.148125925037
430,0.5342561332528217,3.14828593143726
840,0.53411352290745,3.14860594423777
198,0.5337577106275065,3.14940597623905
516,0.5336156698465407,3.14972598903956
73,0.7839270972809683,3.14988599543982
505,0.7839818907268221,3.15004600184007
1469,0.7842006786659224,3.1506860274411
240,0.5329784793640374,3.15116604664187
222,0.5329078805256844,3.15132605304212
1129,0.7850156920144102,3.15308612344494
51,0.7850697238998346,3.15324612984519
417,0.7851237183296206,3.15340613624545
432,0.531853640893213,3.15372614904596
152,0.5315739974489129,3.15436617464699
315,0.7855006352021455,3.15452618104724
412,0.5312253133239566,3.15516620664827
331,0.7859291781054946,3.15580623224929
63,0.7859825808723112,3.15596623864955
261,0.7860892769520715,3.15628625145006
160,0.5305308189388361,3.15676627065083
914,0.5304615786200553,3.15692627705108
246,0.5303232113334044,3.15724628985159
246,0.5302540842565892,3.15740629625185
108,0.5301159429646338,3.15772630905236
895,0.786673514993571,3.15804632185287
1048,0.5298401103163898,3.15836633465339
844,0.5297024181014708,3.1586863474539
233,0.7870430430664613,3.15916636665467
40,0.5294274804207738,3.15932637305492
136,0.5288793756262771,3.16060642425697
78,0.5288110277685182,3.16076643065723
611,0.7876724909874003,3.16108644345774
1093,0.7877247175196844,3.16124644985799
110,0.528538001118921,3.16140645625825
271,0.7879853298720108,3.16204648185927
522,0.5281975347335245,3.16220648825953
560,0.527857970138037,3.16300652026081
1654,0.5277223953971673,3.16332653306132
432,0.5276546616343204,3.16348653946158
1012,0.5274516741831208,3.16396655866235
674,0.527384082814467,3.1641265650626
1530,0.52724900645575,3.16444657786311
1722,0.5270466571330257,3.16492659706388
1073,0.7889678430859496,3.16508660346414
1120,0.5268446249051768,3.16540661626465
1526,0.5267773510697185,3.16556662266491
759,0.7891731326079706,3.16572662906516
745,0.7892755769072469,3.16604664186567
745,0.789377888071667,3.16636665466619
280,0.5262404178323365,3.16684667386695
20,0.5261225482232309,3.16716668666747
524,0.5259727845871678,3.16748669946798
368,0.5258391749939253,3.16780671226849
539,0.7900396913792876,3.16844673786951
472,0.5255057518684423,3.16860674426977
401,0.7902422105227755,3.16908676347054
207,0.7902927591830647,3.16924676987079
773,0.7903432754836324,3.16940677627105
1285,0.7904946306771973,3.16988679547182
37,0.7905450178930686,3.17004680187208
553,0.7905953731644907,3.17020680827233
21,0.7906942343115801,3.17052682107284
625,0.7907462463248692,3.1706868274731
787,0.7907964734036643,3.17084683387335
201,0.7909469633340365,3.17132685307412
956,0.5243124571838924,3.17148685947438
873,0.791047130971736,3.17164686587464
105,0.791097167227031,3.1718068722748902
1068,0.5241146320427212,3.17196687867515
709,0.7912470862608297,3.17228689147566
36,0.5235885567622725,3.1732469298772
333,0.791595796111763,3.17340693627745
212,0.5233918216135666,3.17372694907796
374,0.5231299665975314,3.17436697467899
484,0.5228033803062893,3.17516700668027
930,0.5227381602918024,3.17532701308052
1811,0.7923378985178136,3.17580703228129
126,0.5224776029903998,3.17596703868155
456,0.5224125441470642,3.1761270450818
1321,0.7924854884799013,3.17628705148206
292,0.52228252275013,3.17644705788232
36,0.5221526295858311,3.17676707068283
670,0.5220877307639007,3.17692707708308
702,0.5220228639675273,3.17708708348334
319,0.7927798467758748,3.1772470898836
1299,0.7929266172991204,3.17772710908436
1281,0.7931218900089897,3.17836713468539
717,0.7931706332163665,3.17852714108564
797,0.7932193465150588,3.1786871474859
315,0.793268029944589,3.17884715388616
844,0.5212469363468895,3.17900716028641
366,0.5209893015003377,3.17964718588744
272,0.5208606715943505,3.17996719868795
1943,0.7937048431764604,3.18028721148846
852,0.5206037852522573,3.18060722428897
947,0.79389821426038365,3.18092723708948
500,0.5204114460583144,3.18108724348974
24,0.520283551398796,3.18140725629025
907,0.7940911161448999,3.18156726269051
208,0.5201554259033395,3.18172726909076
157,0.7941873919006346,3.18188727549102
26,0.5200276382548948,3.18204728189128
83,0.7942835512697788,3.18220728829153
1245,0.7943315874037054,3.18236729469179
1072,0.5195811742259797,3.18316732669307
49,0.7947148362052548,3.18364734589384
805,0.7947626128300994,3.18380735229409
795,0.7948103608059977,3.18396735869435
1157,0.7949534332075056,3.18444737789512
111,0.7950010669547172,3.18460738429537
642,0.5187560375524224,3.1852474098964
191,0.7952388094307353,3.18540741629665
206,0.5186295440395688,3.18556742269691
887,0.7953337081759673,3.18572742909716
312,0.51850316985687706,3.18588743549742
276,0.5183138316948311,3.18636745469819
755,0.7955704619443369,3.18652746109844
767,0.795664966963687,3.18684747389896
1037,0.795994855540528,3.18796751870075
967,0.7960418713305927,3.188127525101
1165,0.7961358198977087,3.18844753790152
776,0.5174337667259136,3.18860754430177
1021,0.7962765357359471,3.18892755710228
1348,0.5172459281835305,3.18908756350254
591,0.7963702086893182,3.1892475699028
1652,0.5170583511268327,3.18956758270331
156,0.5169958833881241,3.18972758910356
1413,0.7965572255789073,3.18988759550382
1055,0.796603911455294,3.19004760190408
274,0.5166216829979203,3.1906876275051
1183,0.7968834552193017,3.19100764030561
152,0.5163106392235206,3.19148765950638
442,0.5161864217505563,3.19180767230689
1547,0.7973009460067572,3.19244769790792
1019,0.7973471995848926,3.19260770430817
114,0.5158144516930943,3.19276771070843
820,0.515752555845809,3.19292771710868
108,0.5154434996118812,3.19372774910996
270,0.5150735584228603,3.1946877875115
92,0.5146432286919194,3.19580783231329
1378,0.5145818639184967,3.19596783871355
891,0.7983580714725952,3.1961278451138
475,0.7984493391130392,3.19644785791432
1122,0.5143366808098917,3.19660786431457
318,0.5142754538711664,3.19676787071483
441,0.7987225198117,3.19740789631585
627,0.7987679595138824,3.19756790271611
1547,0.7988133734659381,3.19772790911636
472,0.5138476327774604,3.19788791551662
626,0.5136646903163888,3.19836793471739
571,0.7991305527068037,3.19884795391816
175,0.7993112361971971,3.19948797951918
47,0.7993563435332269,3.19964798591944
464,0.5131173263603033,3.19980799231969
165,0.7994915135351159,3.20012800512021
501,0.7995365196335608,3.20028801152046
616,0.512693105671973,3.20092803712148
964,0.512632609664239,3.20108804352174
1429,0.7998060273375166,3.201248049922
1337,0.7999404425235253,3.20172806912276
590,0.512149598415044,3.20236809472379
1118,0.5120893411675064,3.20252810112405
1501,0.8002085995303901,3.2026881075243
589,0.8002977865385517,3.20300812032481
320,0.5118485757031976,3.20316812672507
163,0.8004313816022519,3.20348813952558
670,0.5116082304837634,3.20380815232609
60,0.5115482096250134,3.20396815872635
148,0.5114882148870764,3.20412816512661
202,0.5114282462412336,3.20428817152686
1220,0.51130838711123,3.20460818432737
905,0.800786552608786,3.20476819072763
499,0.8008308387874629,3.20492819712789
800,0.5110689806987978,3.2052482099284
594,0.510770305056227,3.20604824192968
308,0.5107106472952698,3.20620824832993
203,0.8012723635386335,3.20652826113045
662,0.5105318282427241,3.2066882675307
219,0.8013603782230465,3.20684827393096
1855,0.8014043494621973,3.20700828033121
162,0.5101154798918297,3.20780831233249
37,0.8017552565245857,3.20828833153326
148,0.5098188521590824,3.20860834433377
457,0.8018864529989864,3.20876835073403
909,0.8019301376558207,3.20892835713429
970,0.5094637338050022,3.20956838273531
406,0.5094046355857788,3.20972838913557
922,0.5093455624870176,3.20988839553582
413,0.8022352679924445,3.21004840193608
366,0.5092274915435968,3.21020840833633
413,0.8023222360196539,3.21036841473659
1074,0.5091095207606632,3.21052842113685
496,0.508932751920833,3.21100844033761
80,0.508815030607724,3.21132845313813
351,0.8027556724105261,3.21196847873915
522,0.5085211618158808,3.21212848513941
311,0.802842080405984,3.21228849153966
748,0.5081107831532514,3.2132485299412
277,0.803143780446054,3.21340853634145
719,0.8032727353632679,3.21388855554222
958,0.5077599874708674,3.21420856834273
1123,0.8034443548242272,3.21452858114325
126,0.5075849192068458,3.2146885875435
24,0.5074683286618838,3.21500860034401
1138,0.5074100697437878,3.21516860674427
164,0.5073518350936819,3.21532861314453
741,0.8037438122359223,3.21564862594504
164,0.5071772763031387,3.21580863234529
27,0.8039144325698875,3.21628865154606
39,0.8040421612657966,3.21676867074683
224,0.506770816008761,3.21692867714709
291,0.8042121520511893,3.21740869634785
742,0.5065390806601842,3.21756870274811
1408,0.5064812065391406,3.21772870914837
1048,0.5063655297844387,3.21804872194888
94,0.5062499481831608,3.21836873474939
125,0.8045933262644862,3.21884875395016
1122,0.5059614091975765,3.21916876675067
904,0.5058461591014398,3.21948877955118
581,0.8048885548299171,3.21996879875195
1337,0.8053503140364814,3.22172886915477
40,0.5049275364031992,3.22204888195528
199,0.8055175736435867,3.22236889475579
856,0.5045275115405887,3.22316892675707
69,0.8057678150940119,3.22332893315733
241,0.805892645579831,3.22380895235809
1240,0.5042424708109703,3.22396895875835
136,0.5041286150733708,3.22428897155886
1067,0.8062245865801203,3.22508900356014
693,0.8063487135803291,3.22556902276091
506,0.5035040386865234,3.22604904196168
170,0.5033907742694004,3.22636905476219
274,0.5033341759336872,3.22652906116245
411,0.8066376036582422,3.2266890675627
1163,0.8067199542975881,3.22700908036321
238,0.5030515220933865,3.22732909316373
958,0.5029950587377918,3.22748909956398
613,0.8070485201290916,3.22828913156526
1544,0.5026567486395488,3.22844913796552
448,0.5025441571419109,3.22876915076603
498,0.5023192409031716,3.22940917636705
706,0.5019825308410049,3.23036921476859
97,0.8076203156267181,3.23052922116885
360,0.5018704706111857,3.2306892275691
889,0.8077423187896717,3.23100924036962
1776,0.5017025451079024,3.23116924676987
143,0.807864138124292,3.23148925957038
166,0.5015348169046202,3.23164926597064
1077,0.8079452491666519,3.23180927237089
656,0.5014231074315478,3.23196927877115
25,0.8080262789258993,3.23212928517141
1080,0.5013114852251969,3.23228929157166
43,0.8082284988005882,3.23292931717269
85,0.8082688821655043,3.23308932357294
1229,0.8083092453751456,3.2332493299732
1305,0.808349588450042,3.23340933637345
1578,0.5008102607348206,3.23372934917397
1253,0.8084704970710489,3.23388935557422
672,0.5005880564708213,3.23436937477499
1642,0.5003107848583415,3.23516940677627
1131,0.8088722254407363,3.23548941957678
120,0.5000893529501255,3.2358094323773
1416,0.4999235029732812,3.23628945157806
523,0.8091522529652866,3.23660946437858
891,0.8091921778926257,3.23676947077883
748,0.4995923765470258,3.2372494899796
693,0.809351680882702,3.23740949637986
46,0.499427099017766,3.23772950918037
103,0.8095108700667331,3.23804952198088
431,0.8095903473733642,3.23836953478139
791,0.8096697466977111,3.2386895475819
354,0.4990421884074808,3.23884955398216
540,0.49893240274179246,3.23916956678267
710,0.4987130821186806,3.2398095923837
58,0.4986583040802858,3.23996959878395
1082,0.4986035468500544,3.24012960518421
621,0.8100655790042227,3.24028961158446
252,0.49838472562442454,3.24076963078523
170,0.49827543935922536,3.24108964358574
764,0.4982208272463559,3.241249649986
1455,0.8103808568776809,3.24156966278651
1259,0.8104594848394365,3.24188967558702
1712,0.4979480761153163,3.24204968198728
694,0.49789358764255304,3.24220968838754
612,0.4977302453899685,3.2426897075883
646,0.4976214530042851,3.24300972038882
1072,0.4975670874898003,3.24316972678907
721,0.8108905787515096,3.24364974598984
520,0.4973498295168842,3.2438097523901
458,0.49729556595149205,3.24396975879035
452,0.4968621878907,3.2452498099924
418,0.49670000469461795,3.24572982919317
610,0.4966459839158566,3.24588983559342
1459,0.8115135548923408,3.24620984839394
1070,0.49637618135053985,3.2466898675947
1066,0.49632228097596415,3.24684987399496
1345,0.8117459407098937,3.24716988679547
459,0.8117846069224105,3.24732989319573
1450,0.49599929817918104,3.2478099123965
258,0.495945537453607,3.24796991879675
1132,0.49583807561881654,3.24828993159726
1400,0.4956770316400205,3.24876995079803
790,0.4954625832991794,3.24940997639906
382,0.4953019541478572,3.24988999559982
356,0.4952484504519575,3.25005000200008
139,0.8126306258002997,3.25085003400136
90,0.49492784027348435,3.25101004040162
52,0.4948744737471553,3.25117004680187
75,0.8127453102609786,3.25133005320213
839,0.8128598325507116,3.2518100724029
798,0.49460793366064415,3.25197007880315
710,0.4945546840315347,3.25213008520341
931,0.812974193129638,3.25229009160366
526,0.49439505161106656,3.25261010440418
486,0.494288726881908,3.25293011720469
1607,0.8131644359801408,3.25309012360494
1083,0.8132783675635581,3.25357014280571
466,0.4940232531600629,3.25373014920597
1298,0.4939171985553136,3.25405016200648
8,0.49365738080237853,3.25421016840674
690,0.49381122082430867,3.25437017480699
282,0.4935994954453509,3.25501020040802
1481,0.8137324979706935,3.25549021960878
922,0.4932824805770865,3.25597023880955
160,0.4932297114254333,3.25613024520981
1437,0.8139962362263186,3.25661026441058
315,0.8140338431120224,3.25677027081083
85,0.8140714325445126,3.25693027721109
501,0.8141465591146142,3.2572502900116
886,0.4928082408802067,3.25741029641186
485,0.8142216160658992,3.25757030281211
949,0.8142591184747768,3.25773030921237
67,0.8143340712393703,3.25805032201288
487,0.81437152162716,3.25821032841314
379,0.814408954706621,3.25837033481339
217,0.8144463704937286,3.25853034121365
385,0.8145211502546694,3.25885035401416
783,0.8145585142603338,3.25901036041442
659,0.8147077981545316,3.25965038601544
1416,0.49196891454922265,3.25997039881595
934,0.49191661553610233,3.26013040521621
974,0.4918120732817976,3.26045041801672
36,0.4917598300088233,3.26061042441698
394,0.4916553990919358,3.26093043721749
1169,0.8151910792324376,3.26173046921877
214,0.491290473330128,3.26205048201928
907,0.8153021972944388,3.26221048841954
1017,0.8154131631116591,3.2626905076203
208,0.49103036458519955,3.26285051402056
604,0.4909783978845737,3.26301052042082
547,0.8155239770989029,3.26317052682107
488,0.4908745194074543,3.26333053322133
295,0.815634639669121,3.26365054602184
171,0.8156714936154082,3.2638105524221
251,0.8157083307984565,3.26397055882235
1101,0.8157451512334245,3.26413056522261
914,0.49056332225684585,3.26429057162286
220,0.49030449166315326,3.26509060362415
469,0.8160391135939066,3.26541061642466
226,0.48983973648205203,3.26653066122645
1680,0.48973665569359437,3.26685067402696
22,0.4896851428012741,3.26701068042722
92,0.4896336466958437,3.26717068682747
368,0.48958216908110946,3.26733069322773
1329,0.8165509939373505,3.26765070602824
1301,0.8165874332991039,3.2678107124285
978,0.4893250492530241,3.26813072522901
110,0.48927367883259393,3.26829073162927
309,0.8167693845360458,3.26861074442978
266,0.48911967439538745,3.26877075083003
629,0.8168783593448042,3.26909076363055
766,0.48891458385225856,3.26941077643106
1295,0.817095869936344,3.27005080203208
420,0.4886586190611503,3.27021080843234
751,0.8171682438072992,3.27037081483259
135,0.8172405530394866,3.27069082763311
885,0.8174570940428854,3.27165086603464
683,0.8175291458578018,3.27197087883515
410,0.4879951697580372,3.27229089163567
1168,0.48794425775480277,3.27245089803592
212,0.4877407839681582,3.27309092363695
1241,0.8178525877609572,3.27341093643746
213,0.8178884461044182,3.27357094283771
155,0.8180317208360084,3.27421096843874
673,0.8181032632101289,3.27453098123925
1509,0.8181390106975518,3.27469098763951
1492,0.4870308096921577,3.27533101324053
916,0.4869802265761644,3.27549101964079
1249,0.8184600295641536,3.27613104524181
4,0.5247683894533445,3.27629105164207
158,0.48667708796649856,3.27645105804232
559,0.818886083429337,3.27805112204488
174,0.4860726532174592,3.27837113484539
876,0.48587171768499654,3.27901116044642
821,0.8191688781327934,3.27933117324693
592,0.4857211932157987,3.27949117964719
92,0.4856710520697356,3.27965118604744
209,0.8192746718308199,3.2798111924477
592,0.4854706555139981,3.28029121164847
655,0.8194155152343419,3.28045121804872
844,0.4853705578667197,3.28061122444898
1586,0.48532053415422655,3.28077123084923
1607,0.8195561138510614,3.28109124364975
227,0.8195912253550836,3.28125125005
943,0.8197665546229441,3.28205128205128
778,0.4846717428973344,3.28285131405256
202,0.4844229542324382,3.28365134605384
1462,0.48437324601450604,3.2838113524541
1234,0.4840753422285768,3.28477139085563
479,0.8203946113834685,3.28493139725589
934,0.48397617228575196,3.28509140365615
768,0.48358014638683744,3.28637145485819
31,0.8207760361091854,3.28669146765871
667,0.8209142910376244,3.28733149325973
210,0.48318516182123866,3.28765150606024
1209,0.8210178272750482,3.2878115124605
1235,0.8210523099036005,3.28797151886075
339,0.8210867778272881,3.28813152526101
562,0.48293882241125635,3.28845153806152
1103,0.8212588973003294,3.28893155726229
22,0.48264374641273217,3.28941157646306
1127,0.8214306509796596,3.28973158926357
288,0.4824473501569154,3.29005160206408
123,0.8215335282359556,3.29021160846434
7,0.8215426180023854,3.29037161486459
271,0.8216020403779095,3.29053162126485
1395,0.8216362746762231,3.29069162766511
408,0.48210427141584833,3.29117164686587
1688,0.48200639219759095,3.29149165966639
1156,0.4819574764076657,3.29165166606664
14,0.48190645929043024,3.2918116724669
1650,0.48185969240580145,3.29197167886715
639,0.8219778221738032,3.29229169166767
1741,0.8220459587305348,3.29261170446818
302,0.48161550937732683,3.29277171086843
572,0.4815667201571953,3.29293171726869
64,0.4815179467043141,3.29309172366895
970,0.48146918900674096,3.2932517300692
672,0.4813717208298349,3.29357174286972
1264,0.48122563643165606,3.29405176207048
6,0.48017271394236954,3.29421176847074
539,0.822521311921733,3.29485179407176
12,0.48086111924451735,3.29533181327253
39,0.8226566147607571,3.29549181967279
417,0.8226904050734776,3.29565182607304
699,0.8227241812501903,3.2958118324733
653,0.8228254250796598,3.29629185167407
1538,0.48035208319505407,3.29693187727509
195,0.8231283969319608,3.29773190927637
67,0.8233632579553393,3.29885195407816
1362,0.4797243054654386,3.29901196047842
496,0.4796761224604681,3.29917196687868
31,0.8234971579116891,3.29949197967919
571,0.8235640247929048,3.2998119924797
518,0.4793392695522187,3.30029201168047
616,0.4792431631371533,3.30061202448098
333,0.8237642932985674,3.30077203088124
1507,0.8237976231017597,3.30093203728149
169,0.8238642414234757,3.301252050082
1212,0.4789552086038571,3.30157206288252
1391,0.8239973132352972,3.30189207568303
966,0.47881143593420405,3.30205208208328
987,0.8240637669003572,3.30221208848354
1560,0.4785721168865554,3.30285211408456
878,0.4784764947332152,3.30317212688508
400,0.4784287062122279,3.30333213328533
1358,0.47838093271369964,3.30349213968559
119,0.8243621325975845,3.30365214608584
644,0.478285430740117,3.3038121524861
405,0.8244943860158661,3.30429217168687
225,0.8245274154998947,3.30445217808712
913,0.8245604314571079,3.30461218448738
89,0.8245934338981821,3.30477219088764
653,0.8246593982745516,3.30509220368815
680,0.47785641258195855,3.3052522100884
130,0.4777612392998378,3.30557222288892
1389,0.8247911653018736,3.30573222928917
305,0.8248240734277709,3.30589223568943
1308,0.477571071089427,3.30621224848994
1530,0.47738114011026117,3.30685227409096
1514,0.4773336943524314,3.30701228049122
954,0.47723884714632475,3.30733229329173
178,0.4771440589485841,3.30765230609224
578,0.47709668695126206,3.3078123124925
320,0.47704932967415076,3.30797231889276
893,0.8252833816962508,3.30813232529301
885,0.8253160894559606,3.30829233169327
1671,0.8253814651628018,3.30861234449378
233,0.8254141331306287,3.30877235089404
512,0.4767654945432842,3.30893235729429
341,0.8254794293467368,3.30909236369455
193,0.8255120576156344,3.3092523700948
371,0.8256098631891334,3.30973238929557
510,0.4764821866803669,3.30989239569583
846,0.47643501980626596,3.31005240209608
1306,0.47638786750518325,3.31021240849634
228,0.47624649793594753,3.31069242769711
400,0.47619940382290543,3.31085243409736
1504,0.47610525914967056,3.31117244689788
1108,0.4759171437251932,3.3118124724989
1337,0.8260647250382906,3.31197247889916
820,0.47577620901400675,3.31229249169967
138,0.4756354041581352,3.31277251090044
459,0.8262588818447677,3.31293251730069
869,0.8262911958266624,3.31309252370095
816,0.4754478658704508,3.31341253650146
108,0.47540101721635497,3.31357254290172
28,0.4753542318083735,3.31373254930197
267,0.8264525713959489,3.31389255570223
353,0.8265170311171742,3.31421256850274
56,0.47516698894552806,3.314372574903
13,0.8267143991768929,3.31501260050402
97,0.8267422343170314,3.31533261330453
939,0.8268706393650628,3.31597263890556
635,0.8269027086233802,3.31613264530581
868,0.4745136071861624,3.31661266450658
238,0.47446704355627545,3.31677267090684
672,0.47442049407279013,3.31693267730709
875,0.8270948560925748,3.31709268370735
231,0.8271268360812633,3.3172526901076
1894,0.47428093040186986,3.31741269650786
1360,0.4741879585055418,3.31773270930837
1065,0.8272546289920573,3.31789271570863
453,0.8273503405486478,3.3183727349094
196,0.47390938059605686,3.31869274770991
1393,0.827445938284742,3.31885275411016
1184,0.47381663362494686,3.31901276051042
354,0.4737702811577343,3.31917276691068
54,0.4737239426893595,3.31933277331093
869,0.8275732253247445,3.31949277971119
103,0.8276367933269394,3.3198127925117
600,0.47344620532314285,3.32029281171247
1213,0.8278271961721898,3.32077283091324
584,0.47326132583761416,3.32093283731349
18,0.47319649262508523,3.32109284371375
1437,0.8279222286585821,3.321252850114
