Quarter Dates: Q0,No. Recordings Q0,L>=1  Q0 BMSCC ('000 cells/ml),L>=1  Q0 % Chronic,L>=1  Q0 % >200K,L>=1  Q0 Lactation New IMI(%),L>=1  Q0 Dry Period New IMI(%),L>=1  Q0 Apparent' Dry Period Cure(%),L>=1  Q0 Dry Period Origin CM Rate (in 12),L>=1  Q0 Lactating Period Origin CM Rate (in 12),L>=1  Q0 Qrt CMIR (/100 cows/year),L>=1  Q0 Cow CMIR (/100 cows/year),L>=1  Q0 Clinical Mastitis Cure Rate (1st Case),L>=1  Q0 No. Calved,L>1  Q0 BMSCC ('000 cells/ml),L>1  Q0 % Chronic,L>1  Q0 % >200K,L>1  Q0 Lactation New IMI(%),L>1  Q0 Dry Period New IMI(%),L>1  Q0 Apparent' Dry Period Cure(%),L>1  Q0 Dry Period Origin CM Rate (in 12),L>1  Q0 Lactating Period Origin CM Rate (in 12),L>1  Q0 Qrt CMIR (/100 cows/year),L>1  Q0 Cow CMIR (/100 cows/year),L>1  Q0 Clinical Mastitis Cure Rate (1st Case),L>1  Q0 No. Calved,L=1  Q0 BMSCC ('000 cells/ml),L=1  Q0 % Chronic,L=1  Q0 % >200K,L=1  Q0 Lactation New IMI(%),L=1  Q0 Dry Period New IMI(%),L=1  Q0 Apparent' Dry Period Cure(%),L=1  Q0 Dry Period Origin CM Rate (in 12),L=1  Q0 Lactating Period Origin CM Rate (in 12),L=1  Q0 Qrt CMIR (/100 cows/year),L=1  Q0 Cow CMIR (/100 cows/year),L=1  Q0 Clinical Mastitis Cure Rate (1st Case),L=1  Q0 No. Calved,Q-1 Quarter Dates:,Q-1 No. Recordings,L>=1  Q-1 BMSCC ('000 cells/ml),L>=1  Q-1 % Chronic,L>=1  Q-1 % >200K,L>=1  Q-1 Lactation New IMI(%),L>=1  Q-1 Dry Period New IMI(%),L>=1  Q-1 'Apparent' Dry Period Cure(%),L>=1  Q-1 Dry Period Origin CM Rate (in 12),L>=1  Q-1 Lactating Period Origin CM Rate (in 12),L>=1  Q-1 Qrt CMIR (/100 cows/year),L>=1  Q-1 Cow CMIR (/100 cows/year),L>=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-1 No. Calved,L>1  Q-1 BMSCC ('000 cells/ml),L>1  Q-1 % Chronic,L>1  Q-1 % >200K,L>1  Q-1 Lactation New IMI(%),L>1  Q-1 Dry Period New IMI(%),L>1  Q-1 'Apparent' Dry Period Cure(%),L>1  Q-1 Dry Period Origin CM Rate (in 12),L>1  Q-1 Lactating Period Origin CM Rate (in 12),L>1  Q-1 Qrt CMIR (/100 cows/year),L>1  Q-1 Cow CMIR (/100 cows/year),L>1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>1  Q-1 No. Calved,L=1  Q-1 BMSCC ('000 cells/ml),L=1  Q-1 % Chronic,L=1  Q-1 % >200K,L=1  Q-1 Lactation New IMI(%),L=1  Q-1 Dry Period New IMI(%),L=1  Q-1 'Apparent' Dry Period Cure(%),L=1  Q-1 Dry Period Origin CM Rate (in 12),L=1  Q-1 Lactating Period Origin CM Rate (in 12),L=1  Q-1 Qrt CMIR (/100 cows/year),L=1  Q-1 Cow CMIR (/100 cows/year),L=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L=1  Q-1 No. Calved,Q-2 Quarter Dates:,Q-2 No. Recordings,L>=1  Q-2 BMSCC ('000 cells/ml),L>=1  Q-2 % Chronic,L>=1  Q-2 % >200K,L>=1  Q-2 Lactation New IMI(%),L>=1  Q-2 Dry Period New IMI(%),L>=1  Q-2 'Apparent' Dry Period Cure(%),L>=1  Q-2 Dry Period Origin CM Rate (in 12),L>=1  Q-2 Lactating Period Origin CM Rate (in 12),L>=1  Q-2 Qrt CMIR (/100 cows/year),L>=1  Q-2 Cow CMIR (/100 cows/year),L>=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-2 No. Calved,L>1  Q-2 BMSCC ('000 cells/ml),L>1  Q-2 % Chronic,L>1  Q-2 % >200K,L>1  Q-2 Lactation New IMI(%),L>1  Q-2 Dry Period New IMI(%),L>1  Q-2 'Apparent' Dry Period Cure(%),L>1  Q-2 Dry Period Origin CM Rate (in 12),L>1  Q-2 Lactating Period Origin CM Rate (in 12),L>1  Q-2 Qrt CMIR (/100 cows/year),L>1  Q-2 Cow CMIR (/100 cows/year),L>1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>1  Q-2 No. Calved,L=1  Q-2 BMSCC ('000 cells/ml),L=1  Q-2 % Chronic,L=1  Q-2 % >200K,L=1  Q-2 Lactation New IMI(%),L=1  Q-2 Dry Period New IMI(%),L=1  Q-2 'Apparent' Dry Period Cure(%),L=1  Q-2 Dry Period Origin CM Rate (in 12),L=1  Q-2 Lactating Period Origin CM Rate (in 12),L=1  Q-2 Qrt CMIR (/100 cows/year),L=1  Q-2 Cow CMIR (/100 cows/year),L=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L=1  Q-2 No. Calved,Q-3 Quarter Dates:,Q-3 No. Recordings,L>=1  Q-3 BMSCC ('000 cells/ml),L>=1  Q-3 % Chronic,L>=1  Q-3 % >200K,L>=1  Q-3 Lactation New IMI(%),L>=1  Q-3 Dry Period New IMI(%),L>=1  Q-3 'Apparent' Dry Period Cure(%),L>=1  Q-3 Dry Period Origin CM Rate (in 12),L>=1  Q-3 Lactating Period Origin CM Rate (in 12),L>=1  Q-3 Qrt CMIR (/100 cows/year),L>=1  Q-3 Cow CMIR (/100 cows/year),L>=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-3 No. Calved,L>1  Q-3 BMSCC ('000 cells/ml),L>1  Q-3 % Chronic,L>1  Q-3 % >200K,L>1  Q-3 Lactation New IMI(%),L>1  Q-3 Dry Period New IMI(%),L>1  Q-3 'Apparent' Dry Period Cure(%),L>1  Q-3 Dry Period Origin CM Rate (in 12),L>1  Q-3 Lactating Period Origin CM Rate (in 12),L>1  Q-3 Qrt CMIR (/100 cows/year),L>1  Q-3 Cow CMIR (/100 cows/year),L>1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>1  Q-3 No. Calved,L=1  Q-3 BMSCC ('000 cells/ml),L=1  Q-3 % Chronic,L=1  Q-3 % >200K,L=1  Q-3 Lactation New IMI(%),L=1  Q-3 Dry Period New IMI(%),L=1  Q-3 'Apparent' Dry Period Cure(%),L=1  Q-3 Dry Period Origin CM Rate (in 12),L=1  Q-3 Lactating Period Origin CM Rate (in 12),L=1  Q-3 Qrt CMIR (/100 cows/year),L=1  Q-3 Cow CMIR (/100 cows/year),L=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L=1  Q-3 No. Calved,Q-4 Quarter Dates:,Q-4 No. Recordings,L>=1  Q-4 BMSCC ('000 cells/ml),L>=1  Q-4 % Chronic,L>=1  Q-4 % >200K,L>=1  Q-4 Lactation New IMI(%),L>=1  Q-4 Dry Period New IMI(%),L>=1  Q-4 'Apparent' Dry Period Cure(%),L>=1  Q-4 Dry Period Origin CM Rate (in 12),L>=1  Q-4 Lactating Period Origin CM Rate (in 12),L>=1  Q-4 Qrt CMIR (/100 cows/year),L>=1  Q-4 Cow CMIR (/100 cows/year),L>=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-4 No. Calved,L>1  Q-4 BMSCC ('000 cells/ml),L>1  Q-4 % Chronic,L>1  Q-4 % >200K,L>1  Q-4 Lactation New IMI(%),L>1  Q-4 Dry Period New IMI(%),L>1  Q-4 'Apparent' Dry Period Cure(%),L>1  Q-4 Dry Period Origin CM Rate (in 12),L>1  Q-4 Lactating Period Origin CM Rate (in 12),L>1  Q-4 Qrt CMIR (/100 cows/year),L>1  Q-4 Cow CMIR (/100 cows/year),L>1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>1  Q-4 No. Calved,L=1  Q-4 BMSCC ('000 cells/ml),L=1  Q-4 % Chronic,L=1  Q-4 % >200K,L=1  Q-4 Lactation New IMI(%),L=1  Q-4 Dry Period New IMI(%),L=1  Q-4 'Apparent' Dry Period Cure(%),L=1  Q-4 Dry Period Origin CM Rate (in 12),L=1  Q-4 Lactating Period Origin CM Rate (in 12),L=1  Q-4 Qrt CMIR (/100 cows/year),L=1  Q-4 Cow CMIR (/100 cows/year),L=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L=1  Q-4 No. Calved,Q-5 Quarter Dates:,Q-5 No. Recordings,L>=1  Q-5 BMSCC ('000 cells/ml),L>=1  Q-5 % Chronic,L>=1  Q-5 % >200K,L>=1  Q-5 Lactation New IMI(%),L>=1  Q-5 Dry Period New IMI(%),L>=1  Q-5 'Apparent' Dry Period Cure(%),L>=1  Q-5 Dry Period Origin CM Rate (in 12),L>=1  Q-5 Lactating Period Origin CM Rate (in 12),L>=1  Q-5 Qrt CMIR (/100 cows/year),L>=1  Q-5 Cow CMIR (/100 cows/year),L>=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-5 No. Calved,L>1  Q-5 BMSCC ('000 cells/ml),L>1  Q-5 % Chronic,L>1  Q-5 % >200K,L>1  Q-5 Lactation New IMI(%),L>1  Q-5 Dry Period New IMI(%),L>1  Q-5 'Apparent' Dry Period Cure(%),L>1  Q-5 Dry Period Origin CM Rate (in 12),L>1  Q-5 Lactating Period Origin CM Rate (in 12),L>1  Q-5 Qrt CMIR (/100 cows/year),L>1  Q-5 Cow CMIR (/100 cows/year),L>1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>1  Q-5 No. Calved,L=1  Q-5 BMSCC ('000 cells/ml),L=1  Q-5 % Chronic,L=1  Q-5 % >200K,L=1  Q-5 Lactation New IMI(%),L=1  Q-5 Dry Period New IMI(%),L=1  Q-5 'Apparent' Dry Period Cure(%),L=1  Q-5 Dry Period Origin CM Rate (in 12),L=1  Q-5 Lactating Period Origin CM Rate (in 12),L=1  Q-5 Qrt CMIR (/100 cows/year),L=1  Q-5 Cow CMIR (/100 cows/year),L=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L=1  Q-5 No. Calved,diagnosis
30/04/2011,3,424,19.1,41.7,25.8,37.2,0,3.38,2.84,121,121,9,160,480,24,50.6,34.4,38.9,0,2.23,2.46,94,94,7,104,305,8.4,22.5,11,34.5,0,1.15,0.38,27,27,15,56,30/01/2011,0,NA,NA,NA,NA,NA,NA,2.42,5.08,94,94,7,12,NA,NA,NA,NA,NA,NA,2.42,4.8,91,91,5,8,NA,NA,NA,NA,NA,NA,0,0.28,3,3,22,4,30/10/2010,0,NA,NA,NA,NA,NA,NA,0.89,2.13,47,47,7,46,NA,NA,NA,NA,NA,NA,0.89,1.78,42,42,5,46,NA,NA,NA,NA,NA,NA,0,0.36,5,5,16,0,30/07/2010,0,NA,NA,NA,NA,NA,NA,1.1,1.95,41,41,2,146,NA,NA,NA,NA,NA,NA,0.99,1.95,37,37,2,86,NA,NA,NA,NA,NA,NA,0.11,0,4,4,3,60,30/04/2010,0,0,0,0,0,0,0,1.67,2.48,61,61,2,163,0,0,0,0,0,0,1.31,2.32,50,50,2,127,0,0,0,0,0,0,0.36,0.17,12,12,3,36,30/01/2010,0,NA,NA,NA,NA,NA,NA,11.23,2.46,31,31,0,12,NA,NA,NA,NA,NA,NA,11.23,2,28,28,0,12,NA,NA,NA,NA,NA,NA,0,0.46,3,3,4,0,EL
21/11/2013,3,215,8,14.7,4.1,19,50,0.88,1.86,27,27,61,28,236,9.9,15.9,4.4,7.7,50,0,1.86,18,18,50,19,83,0,9.5,3,37.5,0,0.88,0,9,9,100,9,21/08/2013,4,336,12.9,20,5.4,14.3,38.5,0,0.55,8,8,67,24,395,15.4,23.2,5.6,14.3,38.5,0,0.55,8,8,62,24,95,4.2,8.5,4.8,0,0,0,0,0,0,100,0,21/05/2013,3,228,11.1,20.7,8.2,18.2,80,1.11,0.58,24,24,60,23,268,12.3,22.1,8.5,11.1,80,1.11,0.58,24,24,54,21,110,7.6,16.7,7.3,50,0,0,0,0,0,100,2,21/02/2013,3,149,5.7,12.2,6.8,10,66.7,0.89,1.68,19,19,50,27,161,7,14,8.3,0,66.7,0.45,1.12,12,12,40,20,109,1.7,6.8,2.2,20,0,0.45,0.56,8,8,100,7,21/11/2012,3,149,6.6,12.8,7,10.5,50,0,0.62,4,4,50,35,167,7.8,14,7.1,0,50,0,0.62,4,4,50,23,76,2.6,9.1,6.7,25,0,0,0,0,0,NA,12,21/08/2012,3,320,21,26.5,5.8,33.3,0,0,1.5,15,15,47,10,363,23.2,29.7,6.6,50,0,0,1.5,15,15,38,9,142,14,16.3,3.6,0,0,0,0,0,0,100,1,EDP
05/02/2011,3,226,12.4,22.4,9.1,20,57.1,1.34,1.38,44,44,42,25,310,18.8,31.6,9.4,23.1,57.1,0.45,1.38,24,24,45,18,98,3.6,9.5,8.7,14.3,0,0.89,0,20,20,25,7,02/02/2011,2,422,16.3,27.7,11,16.7,83.3,0.52,2.11,53,53,46,28,609,25.3,39.8,14,25,83.3,0.52,2.11,53,53,44,17,150,3.4,10.3,7.7,0,0,0,0,0,0,67,11,11/02/2010,3,250,17.1,26.2,8.6,15.8,80,1.27,0.6,56,56,50,15,335,23.2,34.8,13.4,0,80,1.27,0.6,52,52,47,10,83,5.6,9.7,0,23.1,0,0,0,5,5,67,5,08/02/2010,3,268,22.3,32.7,9.6,12.5,50,1.05,3.43,47,47,56,35,317,26,38.3,11.8,12.5,50,0.52,2.75,38,38,53,20,109,10.4,14.6,4.5,0,0,0.52,0.69,9,9,67,15,05/02/2010,3,180,9.3,19.4,12.3,12.5,66.7,0,2.03,29,29,70,22,200,11,22.9,14.8,22.2,66.7,0,2.03,29,29,67,18,127,5.1,10.1,7,0,0,0,0,0,0,100,4,02/02/2010,2,181,14.1,15.5,1.9,0,0,0,3.46,37,37,57,26,230,18.5,20.4,2.9,0,0,0,3.46,32,32,50,18,46,0,0,0,0,0,0,0,5,5,100,8,EDP
14/01/2011,3,185,6.7,17.3,11.7,12.5,100,0,4.86,34,34,31,29,230,7,18.6,13.4,11.1,100,0,4.25,30,30,11,11,106,6.3,15.6,9.4,13.3,0,0,0.61,4,4,67,18,14/10/2010,2,75,3.7,10.3,2.8,20,50,0.4,0,5,5,80,24,87,2.8,12.5,3.8,14.3,50,0.4,0,5,5,50,20,61,4.7,7.8,1.9,33.3,0,0,0,0,0,100,4,14/07/2010,4,100,7.7,12.3,3.6,6.7,90,0,0,5,5,75,21,114,4.8,9.7,0,0,90,0,0,0,0,0,17,96,8.6,13.1,4.3,16.7,0,0,0,5,5,100,4,14/04/2010,3,164,7.4,12.2,4.5,13.3,0,0.85,0.63,27,22,67,14,101,8.7,21.7,18.2,0,0,0,0,11,11,0,6,170,7.2,10.8,3.3,15.4,0,0.85,0.63,16,11,100,8,14/01/2010,3,182,7.9,15.9,8,42.9,100,0,0,0,0,NA,19,442,27.3,34.1,16.7,0,100,0,0,0,0,NA,4,122,3.3,11.5,7,50,0,0,0,0,0,NA,15,14/10/2009,2,159,3.1,14.8,14.3,25,0,0,0,0,0,NA,41,294,2.6,15.4,28.6,0,0,0,0,0,0,NA,4,116,3.4,14.6,8.2,25,0,0,0,0,0,NA,37,EL
06/08/2009,3,245,22.8,29.1,7.1,20,69.2,2.05,2.6,68,64,34,22,258,24.8,31.9,8.3,25,69.2,2.05,2.6,64,60,30,20,173,13.6,15.9,2.9,0,0,0,0,4,4,50,2,03/08/2009,3,312,29.8,37.7,8.3,66.7,54.5,1.2,1.69,38,34,45,24,305,33.3,42.4,9.7,66.7,54.5,1.2,1.12,30,27,34,24,346,16.4,20,4.8,0,0,0,0.56,8,8,75,0,12/08/2008,3,232,25.3,35.7,14.5,16.7,62.5,0.83,0,44,41,42,26,272,30.3,42.2,19.6,20,62.5,0.83,0,30,30,33,23,120,11.4,17.7,5.3,0,0,0,0,14,10,86,3,09/08/2008,3,253,33.8,42.6,12.2,11.8,44.4,0.84,1.52,27,24,45,33,290,40.3,49.8,14.7,20,44.4,0.42,1.52,21,17,36,22,135,13.5,20.3,7.4,8.3,0,0.42,0,7,7,86,11,06/08/2008,3,177,17.6,22.5,10.7,16.7,62.5,0.83,2.05,42,39,44,14,210,23,28.9,15.2,20,62.5,0,2.05,35,32,36,12,65,1,3,3,0,0,0.83,0,7,7,86,2,03/08/2008,3,288,23.3,31.1,10.3,25,81.8,1.1,2.89,58,54,45,27,335,30,39.2,12.5,28.6,81.8,1.1,1.65,44,41,39,18,128,4.9,8.5,6.5,0,0,0,1.24,14,14,75,9,EDP
15/08/2011,3,195,18.7,21.5,6.9,33.3,60,5.12,2.84,202,137,31,19,212,21.8,24.4,8.3,0,60,1.28,2.48,140,104,26,8,156,12,15.2,4.4,40,0,3.84,0.35,62,34,44,11,15/05/2011,3,202,18.3,26.5,11.3,36.4,65,3.36,2.9,191,146,43,31,215,21.9,30.7,13.4,0,65,2.61,2.54,154,111,36,23,168,10.2,16.9,7.4,40,0,0.75,0.36,37,34,62,8,15/02/2011,3,170,14.6,20.6,7.8,22.6,60,3.18,5.12,171,119,47,47,168,17.8,23.9,10.5,15,60,1.59,3.26,119,83,43,34,176,7.4,13,2.9,36.4,0,1.59,1.86,52,36,65,13,15/11/2010,3,193,19.8,22.6,7.6,11.1,100,1.16,5.2,130,96,49,35,224,23.1,25.5,9.7,0,100,0.39,4.73,113,82,46,22,116,12,15.7,3.7,18.2,0,0.78,0.47,17,14,64,13,15/08/2010,3,125,10.9,16.5,9,21.4,66.7,3.66,2.52,127,78,56,24,137,13.7,19.2,10.8,20,66.7,3.13,2.52,112,72,52,18,93,4.2,9.9,5,25,0,0.52,0,14,6,80,6,15/05/2010,3,157,14.1,20.5,9.9,100,0,3.27,3.64,117,78,59,13,173,17.7,22.9,10.2,100,0,2.46,2.83,102,69,52,9,115,5.4,14.9,9.3,100,0,0.82,0.81,15,9,85,4,EDP
07/02/2009,0,0,0,0,0,0,0,3.95,3.55,117,110,0,13,0,0,0,0,0,0,2.96,3.55,113,107,0,12,0,0,0,0,0,0,0.99,0,3,3,NA,1,04/02/2009,0,NA,NA,NA,NA,NA,NA,6.42,6.42,213,197,0,13,NA,NA,NA,NA,NA,NA,6.42,6.42,213,197,0,13,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,01/02/2009,0,NA,NA,NA,NA,NA,NA,3.7,3.98,110,110,0,16,NA,NA,NA,NA,NA,NA,3.7,3.98,110,110,0,15,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,10/02/2008,0,NA,NA,NA,NA,NA,NA,1.56,6.63,61,61,0,15,NA,NA,NA,NA,NA,NA,1.56,6.63,61,61,0,8,NA,NA,NA,NA,NA,NA,0,0,0,0,0,7,07/02/2008,0,NA,NA,NA,NA,NA,NA,0,0.72,3,3,0,13,NA,NA,NA,NA,NA,NA,0,0.72,3,3,0,12,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,04/02/2008,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,EL
07/02/2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/02/2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/02/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/02/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EL
05/05/2011,3,211,17.4,27.4,14.1,0,62.5,0,3.01,39,39,35,16,228,19.1,29.5,14.5,0,62.5,0,2.58,36,36,37,16,110,10.3,19,12.5,0,0,0,0.43,3,3,0,0,02/05/2011,3,221,11.1,19,6.4,12.5,63.6,1.43,3.31,52,52,36,35,249,13,21.5,6.8,15,63.6,1.43,2.83,49,49,37,33,66,3.4,8.5,5.4,0,0,0,0.47,3,3,25,2,11/05/2010,4,190,14.4,21,7.1,9.3,50,0.71,6.27,74,74,40,62,203,16.9,24.4,8.1,9.7,50,0.71,6.27,74,74,40,46,69,0,1.8,2.4,8.3,0,0,0,0,0,33,16,08/05/2010,3,224,19.5,24.1,6.5,25,100,0,1.2,41,41,40,8,246,21.9,27.3,7.9,25,100,0,1.2,41,41,41,8,51,4.7,4.7,0,0,0,0,0,0,0,33,0,05/05/2010,2,133,11,14.9,8.4,22.2,66.7,0,3.49,48,48,39,17,146,12.6,16.5,8.7,25,66.7,0,3.49,48,48,39,16,42,2,6,7.1,0,0,0,0,0,0,33,1,02/05/2010,3,237,16.5,23.3,7.4,30.8,66.7,0,4.85,49,49,29,45,261,18.6,25.6,7.5,36.4,66.7,0,3.88,39,39,28,41,72,5.9,11.8,6.9,0,0,0,0.97,9,9,33,4,EL
14/05/2009,3,144,10.2,18.2,9.6,21.4,76.9,3.05,2.44,73,73,43,114,154,13.4,22.1,12.6,16.2,76.9,1.53,2.03,51,51,44,68,120,3.8,10.3,4.6,25.5,0,1.53,0.41,23,23,40,46,14/02/2009,3,121,6.9,12.8,8.3,20,95.8,0.92,2.91,60,60,50,94,133,8.4,15,9.8,21.4,95.8,0.53,2.33,47,47,52,65,88,3.6,7.7,5,17.6,0,0.4,0.58,13,13,47,29,14/11/2008,3,80,7.5,11.5,4.8,9.1,81,2.46,3.76,78,78,50,118,79,8.6,12.9,5.5,0,81,1.68,3.39,60,60,50,82,87,4.5,7.2,3.1,12.5,0,0.78,0.36,18,18,52,36,14/08/2008,3,155,7.6,14.7,9.2,20,80,2.93,3.8,109,104,47,141,165,8.3,15.4,9.6,16.1,80,1.9,3.09,79,74,45,101,120,5.9,13,8.2,23.1,0,1.03,0.7,30,30,52,40,14/05/2008,2,109,6.8,12.4,11.1,19.4,71.9,1.98,3.42,51,51,47,133,116,8.2,14.3,11.8,20,71.9,1.35,2.53,39,39,42,104,90,3.2,7.7,9.6,18.8,0,0.63,0.89,12,12,68,29,14/02/2008,3,150,13.5,21.8,9.5,18.2,70.8,2.27,2.29,49,47,50,84,170,17.9,27.4,11.5,14.3,70.8,1.89,1.72,38,36,47,68,102,3.8,9.3,5.9,25,0,0.38,0.57,11,11,63,16,EDP
01/11/2011,2,319,17.9,25.6,7.9,16.7,73.3,0,0.4,14,9,31,14,373,20.3,29.1,9.9,0,73.3,0,0.4,12,7,33,12,143,12.3,16.9,4.7,33.3,0,0,0,2,2,25,2,10/11/2010,3,430,29.8,41.8,22.4,22.2,100,0,2.11,38,22,33,32,515,35.7,48,25.2,25,100,0,1.76,29,18,33,30,213,15.9,27.1,17.2,0,0,0,0.35,9,4,33,2,07/11/2010,3,356,19.3,32.7,16.9,54.5,58.3,0.42,1.78,27,22,33,23,437,25.7,39.7,19.9,60,58.3,0.42,1.02,13,13,36,20,187,6.8,19.1,12.7,50,0,0,0.76,13,9,27,3,04/11/2010,3,219,11.1,20,8,22.2,64.3,1.49,1.28,36,30,37,86,266,15.6,26,10.2,30,64.3,0.66,1.28,22,18,33,56,110,1.4,6.9,3.9,19.2,0,0.83,0,14,12,50,30,01/11/2010,3,173,16.5,22,9.3,27.3,89.3,0.59,0.51,13,11,41,48,187,19.2,24.3,9.2,0,89.3,0.59,0.51,10,8,32,38,124,8.9,15.3,9.5,60,0,0,0,3,3,88,10,10/11/2009,3,372,24.5,42.2,17.9,32.5,57.7,0.37,1.28,10,10,36,87,430,28.7,48.3,20.3,53.8,57.7,0.18,1.28,8,8,28,52,188,13.7,26.5,12.1,22.2,0,0.18,0,2,2,83,35,EL
22/05/2009,3,204,9.6,16.4,5.7,16.7,0,0.36,2.29,32,29,41,33,240,12.6,20.7,7.1,18.8,0,0.36,1.91,29,26,36,19,82,1.9,5.8,2.4,14.3,0,0,0.38,3,3,60,14,22/02/2009,2,183,9,13.2,3.5,23.1,66.7,0.74,0.39,20,20,50,34,214,11.6,16.8,3.9,20,66.7,0.37,0.39,14,14,50,30,70,1.6,3.3,2.3,33.3,0,0.37,0,6,6,50,4,22/11/2008,3,234,11.1,19.7,7.2,21.9,60,1.43,1.22,34,34,52,44,261,14.4,23,7.8,25,60,0.57,1.22,25,25,53,21,147,2.9,11.7,5.6,20,0,0.86,0,8,8,50,23,22/08/2008,3,201,9.7,18.5,8.3,18.8,64.3,1.09,0.85,20,20,33,38,225,11.4,21.2,9.8,8.3,64.3,0.73,0.85,17,17,35,33,85,3.9,9.2,3.3,50,0,0.36,0,3,3,50,5,22/05/2008,3,122,6.6,10.3,4.8,10.5,90,0.85,0.88,12,12,38,28,147,8.7,13.4,6.2,13.3,90,0.85,0.88,12,12,31,25,32,0.9,1.7,1.3,0,0,0,0,0,0,63,3,22/02/2008,3,249,10.5,16.8,4,22.7,63.6,1.08,2.82,35,35,43,38,250,14.5,20.6,4.2,12.5,63.6,1.08,1.88,23,23,33,22,247,1.9,8.6,3.6,28.6,0,0,0.94,12,12,67,16,EDP
29/10/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/07/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/04/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/01/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/10/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/07/2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDP
